#,Title,URL,Published At
0,The FTC is as mad about the Xbox Game Pass price increase as you are,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_50004f73-a300-43c5-baa8-899b417c52c9,2024-07-19T12:00:31Z
1,Qualcomm promises Snapdragon X PCs will cost as little as $700 next year,https://www.theverge.com/2024/7/31/24210783/qualcomm-promises-snapdragon-x-pcs-will-cost-as-little-as-700-next-year,2024-07-31T21:29:23Z
2,James Mangold’s as Sick of Cinematic Universes as You Are,https://gizmodo.com/james-mangold-logan-cinematic-universes-deadpool-wolverine-2000478999,2024-07-25T17:45:13Z
3,Samsung Galaxy Z Flip 6 Early Impressions: Still as Limited as its Predecessor,https://gizmodo.com/samsung-galaxy-z-flip-6s-early-impressions-2000469815,2024-07-12T18:00:33Z
4,Cheers as Corbyn holds Islington seat as independent,https://www.bbc.com/news/videos/c10lv1m17yjo,2024-07-05T02:49:20Z
5,England final loss 'as tough as it gets' - Kane,https://www.bbc.com/sport/football/videos/cjjw798e0n1o,2024-07-14T21:38:04Z
6,[Removed],https://removed.com,1970-01-01T00:00:00Z
7,Ford 'revives' the Capri after 30 years as a four-door EV,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7f48d440-3bca-4e71-a39e-479513d6fdfd,2024-07-11T14:00:13Z
8,Netflix hires former Epic Games exec as new President of Games,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7313f309-af24-4226-a184-e739b4ab881e,2024-07-23T21:26:14Z
9,"Police in Scottsdale, AZ will start using drones as first responders",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_709b31e2-6139-4505-ad5c-d047c517f19c,2024-07-24T19:55:55Z
10,The European Space Agency will follow a skyscraper-sized asteroid as it flies past Earth,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9eb9b085-3889-4344-90e0-832dc0726c8d,2024-07-17T13:15:30Z
11,[Removed],https://removed.com,1970-01-01T00:00:00Z
12,"NBA TV rights go to ESPN, NBC and Amazon as TNT is rejected",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_792a3366-dce7-4c1a-b060-42037d0d297e,2024-07-24T23:08:11Z
13,[Removed],https://removed.com,1970-01-01T00:00:00Z
14,"Pressure Grows in Congress to Treat Crypto Investigator Tigran Gambaryan, Jailed in Nigeria, as a Hostage",https://www.wired.com/story/tigran-gambaryan-us-congress-resolution-hostage-nigeria/,2024-07-11T19:58:01Z
